#FORMAT=WebAnno TSV 3.3


#Text=We are looking for an experienced and motivated Senior iOS Engineer / Developer to join our team at Shape (www.shapescale.com).
1-1	0-2	We	
1-2	3-6	are	
1-3	7-14	looking	
1-4	15-18	for	
1-5	19-21	an	
1-6	22-33	experienced	
1-7	34-37	and	
1-8	38-47	motivated	
1-9	48-54	Senior	
1-10	55-58	iOS	
1-11	59-67	Engineer	
1-12	68-69	/	
1-13	70-79	Developer	
1-14	80-82	to	
1-15	83-87	join	
1-16	88-91	our	
1-17	92-96	team	
1-18	97-99	at	
1-19	100-105	Shape	
1-20	106-107	(	
1-21	107-125	www.shapescale.com	
1-22	125-126	)	
1-23	126-127	.	

#Text=ShapeScale, is the first photorealistic 3D body scanner that shows you how your body shape changes over time.
2-1	128-138	ShapeScale	
2-2	138-139	,	
2-3	140-142	is	
2-4	143-146	the	
2-5	147-152	first	
2-6	153-167	photorealistic	
2-7	168-170	3D	
2-8	171-175	body	
2-9	176-183	scanner	
2-10	184-188	that	
2-11	189-194	shows	
2-12	195-198	you	
2-13	199-202	how	
2-14	203-207	your	
2-15	208-212	body	
2-16	213-218	shape	
2-17	219-226	changes	
2-18	227-231	over	
2-19	232-236	time	
2-20	236-237	.	

#Text=As a Senior iOS Engineer, you will be responsible for developing and maintaining our mobile application, which enables our users to visualize their 3D body scan... results on their iOS devices.
3-1	238-240	As	
3-2	241-242	a	
3-3	243-249	Senior	
3-4	250-253	iOS	
3-5	254-262	Engineer	
3-6	262-263	,	
3-7	264-267	you	
3-8	268-272	will	
3-9	273-275	be	
3-10	276-287	responsible	
3-11	288-291	for	
3-12	292-302	developing	
3-13	303-306	and	
3-14	307-318	maintaining	
3-15	319-322	our	
3-16	323-329	mobile	
3-17	330-341	application	
3-18	341-342	,	
3-19	343-348	which	
3-20	349-356	enables	
3-21	357-360	our	
3-22	361-366	users	
3-23	367-369	to	
3-24	370-379	visualize	
3-25	380-385	their	
3-26	386-388	3D	
3-27	389-393	body	
3-28	394-398	scan	
3-29	398-399	.	
3-30	399-400	.	
3-31	400-401	.	
3-32	402-409	results	
3-33	410-412	on	
3-34	413-418	their	
3-35	419-422	iOS	
3-36	423-430	devices	
3-37	430-431	.	

#Text=You will work closely with our product and design teams to ensure a seamless user experience and contribute to shaping the future of our technology.
4-1	432-435	You	
4-2	436-440	will	
4-3	441-445	work	
4-4	446-453	closely	
4-5	454-458	with	
4-6	459-462	our	
4-7	463-470	product	
4-8	471-474	and	
4-9	475-481	design	
4-10	482-487	teams	
4-11	488-490	to	
4-12	491-497	ensure	
4-13	498-499	a	
4-14	500-508	seamless	
4-15	509-513	user	
4-16	514-524	experience	
4-17	525-528	and	
4-18	529-539	contribute	
4-19	540-542	to	
4-20	543-550	shaping	
4-21	551-554	the	
4-22	555-561	future	
4-23	562-564	of	
4-24	565-568	our	
4-25	569-579	technology	
4-26	579-580	.	

#Text=Reporting to the Head of Software in San Francisco, CA, this position mandates at least part-time work at our San Francisco office and does not allow for fully remote work.If you are passionate about building high-quality, cutting-edge iOS applications and want to join a fast-growing startup at the forefront of the 3D body scanning technology, apply for this role.What Youll Do: Design and implement new features and improvements to the Shapescale iOS application Optimize performance and reliability of the iOS application Work closely with the product and design teams to ensure a high-quality user experience.
5-1	581-590	Reporting	
5-2	591-593	to	
5-3	594-597	the	
5-4	598-602	Head	
5-5	603-605	of	
5-6	606-614	Software	
5-7	615-617	in	
5-8	618-621	San	
5-9	622-631	Francisco	
5-10	631-632	,	
5-11	633-635	CA	
5-12	635-636	,	
5-13	637-641	this	
5-14	642-650	position	
5-15	651-659	mandates	
5-16	660-662	at	
5-17	663-668	least	
5-18	669-678	part-time	
5-19	679-683	work	
5-20	684-686	at	
5-21	687-690	our	
5-22	691-694	San	
5-23	695-704	Francisco	
5-24	705-711	office	
5-25	712-715	and	
5-26	716-720	does	
5-27	721-724	not	
5-28	725-730	allow	
5-29	731-734	for	
5-30	735-740	fully	
5-31	741-747	remote	
5-32	748-755	work.If	
5-33	756-759	you	
5-34	760-763	are	
5-35	764-774	passionate	
5-36	775-780	about	
5-37	781-789	building	
5-38	790-802	high-quality	
5-39	802-803	,	
5-40	804-816	cutting-edge	
5-41	817-820	iOS	
5-42	821-833	applications	
5-43	834-837	and	
5-44	838-842	want	
5-45	843-845	to	
5-46	846-850	join	
5-47	851-852	a	
5-48	853-865	fast-growing	
5-49	866-873	startup	
5-50	874-876	at	
5-51	877-880	the	
5-52	881-890	forefront	
5-53	891-893	of	
5-54	894-897	the	
5-55	898-900	3D	
5-56	901-905	body	
5-57	906-914	scanning	
5-58	915-925	technology	
5-59	925-926	,	
5-60	927-932	apply	
5-61	933-936	for	
5-62	937-941	this	
5-63	942-951	role.What	
5-64	952-957	Youll	
5-65	958-960	Do	
5-66	960-961	:	
5-67	962-968	Design	
5-68	969-972	and	
5-69	973-982	implement	
5-70	983-986	new	
5-71	987-995	features	
5-72	996-999	and	
5-73	1000-1012	improvements	
5-74	1013-1015	to	
5-75	1016-1019	the	
5-76	1020-1030	Shapescale	
5-77	1031-1034	iOS	
5-78	1035-1046	application	
5-79	1047-1055	Optimize	
5-80	1056-1067	performance	
5-81	1068-1071	and	
5-82	1072-1083	reliability	
5-83	1084-1086	of	
5-84	1087-1090	the	
5-85	1091-1094	iOS	
5-86	1095-1106	application	
5-87	1107-1111	Work	
5-88	1112-1119	closely	
5-89	1120-1124	with	
5-90	1125-1128	the	
5-91	1129-1136	product	
5-92	1137-1140	and	
5-93	1141-1147	design	
5-94	1148-1153	teams	
5-95	1154-1156	to	
5-96	1157-1163	ensure	
5-97	1164-1165	a	
5-98	1166-1178	high-quality	
5-99	1179-1183	user	
5-100	1184-1194	experience	
5-101	1194-1195	.	

